hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
1,1,171.0,182.0,1.0,317,"[293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265]","[165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165
 165 165 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 177 177 170 170 170 170 170 170 170 170 170 170 170 170
 170 170 170 170 170 170 170]"
1,1,122.0,14.0,2.0,582,"[548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548
 548 548 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641
 641 641 641 641 582 582 582 582 582 582 582 582 582 582 582 582 582 582
 582 582 582 582 582 582 576 576 576 576 576 576 576 576 576 576 576 576
 576 576 576 576 576 576 576]","[ 977  977  977  977  977  977  977  977  977  977  977  977  977  977
  977  977  977  977  977  977 1053 1053 1053 1053 1053 1053 1053 1053
 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053  996  996
  996  996  996  996  996  996  996  996  996  996  996  996  996  996
  996  996  996  996  956  956  956  956  956  956  956  956  956  956
  956  956  956  956  956  956  956  956  956]"
1,1,158.0,193.0,2.0,338,"[265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 277 277 338 338 338 338 338 338 338 338 338 338 338 338 338 338
 338 338 338 338 338 338 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 284 284 284]","[204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204 204
 204 204 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 184 184 208 208 208 208 208 208 208 208 208 208 208 208
 208 208 208 208 208 208 208]"
1,1,194.0,153.0,2.0,321,"[280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 321 321 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 321 321 321 321 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 271]","[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210
 210 210 210 210 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212]"
1,1,150.0,184.0,2.0,318,"[260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 318 318 318 318 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 279]","[218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218
 218 218 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 177 177 177]"
1,1,183.0,178.0,2.0,342,"[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 342 342 342 342 342 342 342 342 342 342 342 342 342 342
 342 342 342 342 342 342 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 287]","[198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 174 174 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 179]"
1,1,105.0,185.0,2.0,324,"[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 324 324 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 305 305 305]","[161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161
 161 161 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 203 203 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 203 203 203 203 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 176]"
1,1,103.0,199.0,2.0,328,"[289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 328 328 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 279]","[205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205
 205 205 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 201 201 201 201 201 201 201 201 201 201 201 201
 201 201 201 201 201 201 201]"
1,1,169.0,193.0,2.0,334,"[259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 334 334 334 334 334 334 334 334 334 334 334 334 334 334
 334 334 334 334 334 334 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 311 311 311]","[157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157
 157 157 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 219 219 219 219 219 219 219 219 219 219 219 219
 219 219 219 219 219 219 219]"
1,1,96.0,99.0,2.0,313,"[267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 313 313 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 281]","[198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191]"
1,1,111.0,119.0,2.0,334,"[292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299
 299 299 299 299 334 334 334 334 334 334 334 334 334 334 334 334 334 334
 334 334 334 334 334 334 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 267 267 267]","[277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 252 252 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265]"
1,1,75.0,76.0,2.0,320,"[322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319
 319 319 319 319 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 320 320 347 347 347 347 347 347 347 347 347 347 347 347
 347 347 347 347 347 347 347]","[422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422
 422 422 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359
 359 359 359 359 390 390 390 390 390 390 390 390 390 390 390 390 390 390
 390 390 390 390 390 390 383 383 383 383 383 383 383 383 383 383 383 383
 383 383 383 383 383 383 383]"
1,1,186.0,171.0,2.0,328,"[234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234
 234 234 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 328 328 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 276]","[199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 224 224 224 224 224 224 224 224 224 224 224 224
 224 224 224 224 224 224 224]"
1,1,175.0,130.0,2.0,324,"[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 324 324 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 240 240 240]","[164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164
 164 164 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 201 201 201 201 201 201 201 201 201 201 201 201
 201 201 201 201 201 201 201]"
1,1,41.0,143.0,2.0,324,"[257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 324 324 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 311 311 311]","[335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
 304 304 304 304 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 326 326 326 326 326]"
1,1,106.0,179.0,2.0,315,"[289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 315 315 299 299 299 299 299 299 299 299 299 299 299 299
 299 299 299 299 299 299 299]","[187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 202 202 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 181]"
1,1,96.0,128.0,2.0,317,"[310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 317 317 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 270 270 270]","[259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 228 228 228 228 228 228 228 228 228 228 228 228 228 228
 228 228 228 228 228 228 246 246 246 246 246 246 246 246 246 246 246 246
 246 246 246 246 246 246 246]"
1,1,151.0,193.0,2.0,341,"[269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 341 341 341 341 341 341 341 341 341 341 341 341 341 341
 341 341 341 341 341 341 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 294 294 294]","[196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 194 194 194]"
1,1,174.0,157.0,2.0,315,"[337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337
 337 337 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308
 308 308 308 308 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 315 315 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 301]","[317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 303 303 303]"
1,1,162.0,188.0,2.0,325,"[267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 325 325 325 325 325 325 325 325 325 325 325 325 325 325
 325 325 325 325 325 325 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274]","[203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214
 214 214 214 214 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190]"
1,1,143.0,145.0,2.0,324,"[321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 324 324 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 324 324 324 324 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 307 307 307 307 307]","[296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 289]"
1,1,122.0,14.0,3.0,576,"[548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548
 548 548 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641
 641 641 641 641 582 582 582 582 582 582 582 582 582 582 582 582 582 582
 582 582 582 582 582 582 576 576 576 576 576 576 576 576 576 576 576 576
 576 576 576 576 576 576 576]","[ 977  977  977  977  977  977  977  977  977  977  977  977  977  977
  977  977  977  977  977  977 1053 1053 1053 1053 1053 1053 1053 1053
 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053  996  996
  996  996  996  996  996  996  996  996  996  996  996  996  996  996
  996  996  996  996  956  956  956  956  956  956  956  956  956  956
  956  956  956  956  956  956  956  956  956]"
1,1,199.0,184.0,3.0,347,"[296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321 321
 321 321 321 321 305 305 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 305 305 347 347 347 347 347 347 347 347 347 347 347 347
 347 347 347 347 347 347 347]","[279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 291 291 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295]"
1,1,7.0,176.0,3.0,353,"[328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 374 374 374 374 374 374 374 374 374 374 374 374 374 374 374 374
 374 374 374 374 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 327 327 327 327 353 353 353 353 353 353 353 353 353 353 353 353
 353 353 353 353 353 353 353]","[433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433
 433 433 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437
 437 437 437 437 405 405 405 405 405 405 405 405 405 405 405 405 405 405
 405 405 405 405 405 405 456 456 456 456 456 456 456 456 456 456 456 456
 456 456 456 456 456 456 456]"
1,1,182.0,192.0,3.0,322,"[252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 306 306 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 322 322 322]","[199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 194 194 172 172 172 172 172 172 172 172 172 172 172 172
 172 172 172 172 172 172 172]"
1,1,162.0,134.0,3.0,320,"[290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 320 320 320]","[176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 203 203 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 203 203 203 203 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191]"
1,1,187.0,177.0,3.0,327,"[293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 256 256 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 327 327 327 327 327]","[200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 192 192 192 192 192 192 192 192 192 192 192 192 192 192
 192 192 192 192 192 192 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 188 188 188]"
1,1,75.0,76.0,3.0,347,"[322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319
 319 319 319 319 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 320 320 347 347 347 347 347 347 347 347 347 347 347 347
 347 347 347 347 347 347 347]","[422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422 422
 422 422 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359 359
 359 359 359 359 390 390 390 390 390 390 390 390 390 390 390 390 390 390
 390 390 390 390 390 390 383 383 383 383 383 383 383 383 383 383 383 383
 383 383 383 383 383 383 383]"
