hyb,x,y,z,w,s
2,1275.2,1361.486,2.0,1973,1
2,87.2,1411.486,2.0,1797,1
2,1675.2,857.4860000000001,2.0,1846,1
2,1477.2,827.4860000000001,2.0,1925,1
2,1855.2,647.486,2.0,1899,1
2,2010.2,1454.486,2.0,1992,1
2,1166.2,1256.486,2.0,1983,1
2,1982.2,309.486,2.0,1744,1
2,809.2,285.486,2.0,2021,1
2,1559.2,1735.486,2.0,1887,1
2,1953.2,72.486,2.0,1916,1
2,144.2,1355.486,2.0,1993,1
2,1809.2,338.486,2.0,1827,1
2,1516.2,1671.486,2.0,1897,1
2,441.2,923.486,2.0,1835,1
2,1192.2,678.4860000000001,2.0,1907,1
2,1935.2,1798.486,2.0,1872,1
2,1769.2,1867.486,2.0,2020,1
2,683.2,615.486,2.0,1851,1
2,1793.2,1863.486,2.0,1970,1
2,1373.2,577.486,2.0,1990,1
2,215.2,1273.486,2.0,1822,1
2,340.2,1002.486,2.0,1908,1
2,146.2,1255.486,2.0,1984,1
2,1675.2,1882.486,2.0,1981,1
2,619.2,739.4860000000001,2.0,2017,1
2,1590.2,1713.486,2.0,2039,1
2,1084.2,1586.486,2.0,1836,1
2,1605.2,1794.486,2.0,2082,1
2,815.2,1720.486,2.0,1844,1
2,1330.2,399.486,2.0,1908,1
2,48.2,1312.486,2.0,1873,1
2,154.2,1266.486,2.0,1920,1
2,951.2,318.486,2.0,1858,1
2,180.2,1312.486,2.0,1951,1
2,1313.2,936.486,2.0,1945,1
2,1174.2,1591.486,2.0,1891,1
2,1947.2,409.486,2.0,1971,1
2,944.2,843.4860000000001,2.0,1839,1
2,1023.2,1483.486,2.0,1954,1
2,1171.2,1640.486,2.0,2004,1
2,587.2,718.4860000000001,2.0,1844,1
2,391.2,1314.486,2.0,1984,1
2,815.2,794.4860000000001,2.0,1795,1
2,270.2,1288.486,2.0,1803,1
2,211.2,1150.486,2.0,1837,1
2,1165.2,1290.486,2.0,1998,1
2,153.2,1132.486,2.0,1789,1
2,1811.2,1807.486,2.0,1944,1
2,946.2,1170.486,2.0,1940,1
2,1483.2,843.4860000000001,2.0,1895,1
2,1195.2,31.486,2.0,1858,1
2,1547.2,1485.486,2.0,1815,1
2,1029.2,478.486,2.0,1882,1
2,2041.2,448.486,2.0,1738,1
2,811.2,1935.486,2.0,1951,1
2,1052.2,1500.486,2.0,1913,1
2,1240.2,1212.486,2.0,2021,1
2,201.2,1388.486,2.0,1830,1
2,671.2,851.4860000000001,2.0,1949,1
2,1704.2,1785.486,2.0,2047,1
2,183.2,1281.486,2.0,1923,1
2,897.2,332.486,2.0,2005,1
2,901.2,1674.486,2.0,2064,1
2,544.2,801.4860000000001,2.0,2040,1
2,1801.2,1905.486,2.0,1920,1
2,584.2,1796.486,2.0,1898,1
2,1219.2,1895.486,2.0,1960,1
2,1977.2,612.486,2.0,1782,1
2,856.2,1750.486,2.0,1976,1
2,333.2,650.486,2.0,1875,1
2,138.2,1810.486,2.0,1921,1
2,560.2,828.4860000000001,2.0,2015,1
2,1454.2,114.486,2.0,1816,1
2,39.2,393.486,2.0,1855,1
2,1539.2,1633.486,2.0,1884,1
2,1228.2,1797.486,2.0,1857,1
2,175.2,1078.486,2.0,1824,1
2,669.2,916.486,2.0,1869,1
2,1201.2,1185.486,2.0,1880,1
2,60.2,1338.486,2.0,1795,1
2,1888.2,358.486,2.0,1800,1
2,2036.2,1307.486,2.0,1972,1
2,1082.2,1623.486,2.0,1779,1
2,1996.2,1483.486,2.0,1908,1
2,1241.2,561.486,2.0,1998,1
2,1778.2,1850.486,2.0,1865,1
2,835.2,1437.486,2.0,1958,1
2,1695.2,932.486,2.0,1850,1
2,839.2,154.486,2.0,1857,1
2,243.2,1367.486,2.0,1833,1
2,1992.2,1776.486,2.0,1961,1
2,1275.2,1392.486,2.0,1829,1
2,165.2,1533.486,2.0,1932,1
2,633.2,542.486,2.0,1917,1
2,1946.2,72.486,2.0,1804,1
2,1294.2,1793.486,2.0,2060,1
2,822.2,1722.486,2.0,1844,1
2,1271.2,1182.486,2.0,1856,1
2,975.2,1851.486,2.0,1950,1
2,162.2,1332.486,2.0,1910,1
2,599.2,942.486,2.0,2035,1
2,1270.2,992.486,2.0,2004,1
2,1212.2,1368.486,2.0,1969,1
2,1108.2,425.486,2.0,1942,1
2,850.2,1366.486,2.0,1850,1
2,1515.2,530.486,2.0,1971,1
2,1619.2,26.486,2.0,1831,1
2,305.2,704.4860000000001,2.0,1807,1
2,2030.2,1369.486,2.0,2217,1
2,1984.2,1773.486,2.0,1951,1
2,957.2,1821.486,2.0,1902,1
2,1348.2,335.486,2.0,1826,1
2,1725.2,741.4860000000001,2.0,1860,1
2,1470.2,838.4860000000001,2.0,1912,1
2,1424.2,1334.486,2.0,1834,1
2,1476.2,233.486,2.0,1833,1
2,114.2,1797.486,2.0,1832,1
2,1484.2,506.486,2.0,1880,1
2,191.2,1121.486,2.0,1777,1
2,1923.2,77.486,2.0,1836,1
2,1523.2,1871.486,2.0,1908,1
2,1152.2,92.486,2.0,1793,1
2,389.2,1246.486,2.0,1954,1
2,1481.2,898.4860000000001,2.0,1803,1
2,925.2,352.486,2.0,1907,1
2,958.2,1274.486,2.0,1821,1
2,1483.2,1911.486,2.0,1791,1
2,957.2,33.486,2.0,1753,1
2,791.2,636.486,2.0,1895,1
2,2043.2,14.486,2.0,1786,1
2,1245.2,567.486,2.0,1971,1
2,839.2,1736.486,2.0,1932,1
2,1436.2,1301.486,2.0,1827,1
2,1099.2,1825.486,2.0,1810,1
2,2040.2,1336.486,2.0,2088,1
2,230.2,822.4860000000001,2.0,1730,1
2,1039.2,1486.486,2.0,2219,1
2,1196.2,38.486,2.0,1870,1
2,866.2,1304.486,2.0,1767,1
2,728.2,1043.486,2.0,1796,1
2,815.2,1513.486,2.0,1835,1
2,1878.2,1827.486,2.0,1862,1
2,897.2,1850.486,2.0,1823,1
2,260.2,1056.486,2.0,1836,1
2,1149.2,1506.486,2.0,1920,1
2,2031.2,1257.486,2.0,1773,1
2,806.2,1718.486,2.0,1917,1
2,80.2,1282.486,2.0,1743,1
2,1070.2,1602.486,2.0,1740,1
2,825.2,1214.486,2.0,1838,1
2,1999.2,1815.486,2.0,1859,1
2,1297.2,935.486,2.0,1852,1
2,271.2,1697.486,2.0,1780,1
2,360.2,1454.486,2.0,1826,1
2,473.2,605.486,2.0,1831,1
2,232.2,591.486,2.0,1817,1
2,1973.2,42.486,2.0,1738,1
2,55.2,1763.486,2.0,1783,1
2,1012.2,768.4860000000001,2.0,1776,1
2,401.2,199.486,2.0,1752,1
2,2028.2,252.486,2.0,1775,1
2,1591.2,1724.486,2.0,1900,1
2,972.2,1767.486,2.0,1739,1
2,797.2,1204.486,2.0,1683,1
2,113.2,1674.486,2.0,1872,1
2,511.2,583.486,2.0,1766,1
2,761.2,1330.486,2.0,1765,1
2,1419.2,1312.486,2.0,1957,1
2,60.2,662.4860000000001,2.0,1816,1
2,536.2,668.4860000000001,2.0,1767,1
2,593.2,988.486,2.0,1806,1
2,871.2,1920.486,2.0,2022,1
2,262.2,875.4860000000001,2.0,1797,1
2,1161.2,1593.486,2.0,1830,1
2,1562.2,627.486,2.0,1846,1
2,951.2,1956.486,2.0,1858,1
2,660.2,755.4860000000001,2.0,1789,1
2,1351.2,952.486,2.0,1776,1
2,1624.2,1653.486,2.0,2077,1
2,382.2,1066.486,2.0,1873,1
2,1223.2,534.486,2.0,1814,1
2,1752.2,1513.486,2.0,1798,1
2,1023.2,171.486,2.0,1831,1
2,1478.2,851.4860000000001,2.0,1714,1
2,1982.2,1752.486,2.0,1849,1
2,871.2,809.4860000000001,2.0,1926,1
2,1618.2,17.486,2.0,1745,1
2,223.2,659.4860000000001,2.0,1792,1
2,1153.2,585.486,2.0,1734,1
2,816.2,1243.486,2.0,1887,1
2,1251.2,1191.486,2.0,1925,1
2,1989.2,1800.486,2.0,1834,1
2,905.2,358.486,2.0,1777,1
2,945.2,1844.486,2.0,1931,1
2,2039.2,1380.486,2.0,1865,1
2,111.2,1213.486,2.0,1727,1
2,1838.2,1201.486,2.0,1815,1
2,417.2,1286.486,2.0,1794,1
2,1990.2,1928.486,2.0,1810,1
2,274.2,1399.486,2.0,1868,1
2,1729.2,1559.486,2.0,1728,1
2,866.2,284.486,2.0,1801,1
2,1181.2,1655.486,2.0,1807,1
2,1490.2,1956.486,2.0,1642,1
2,861.2,326.486,2.0,1847,1
2,47.2,1664.486,2.0,1795,1
2,818.2,1068.486,2.0,1917,1
2,1832.2,1995.486,2.0,1779,1
2,319.2,354.486,2.0,1731,1
2,893.2,126.486,2.0,1781,1
2,1954.2,1162.486,2.0,1733,1
2,2004.2,1319.486,2.0,1787,1
2,1030.2,1523.486,2.0,1775,1
2,1978.2,1780.486,2.0,1869,1
2,1043.2,224.486,2.0,1757,1
2,1283.2,1365.486,2.0,1745,1
2,1222.2,1242.486,2.0,1832,1
2,1908.2,145.486,2.0,1803,1
2,889.2,1659.486,2.0,1811,1
2,784.2,1716.486,2.0,1864,1
2,217.2,629.486,2.0,1669,1
2,106.2,1633.486,2.0,1663,1
2,1404.2,1101.486,2.0,1899,1
2,1679.2,1898.486,2.0,1674,1
2,1361.2,1582.486,2.0,1770,1
2,1614.2,1690.486,2.0,1848,1
2,1166.2,646.486,2.0,1798,1
2,229.2,646.486,2.0,1725,1
2,767.2,688.4860000000001,2.0,1828,1
2,1289.2,951.486,2.0,1705,1
2,921.2,641.486,2.0,1806,1
2,1287.2,1167.486,2.0,1782,1
2,1696.2,1746.486,2.0,1894,1
2,1449.2,194.486,2.0,1831,1
2,1122.2,1730.486,2.0,1819,1
2,30.2,569.486,2.0,1732,1
2,1938.2,50.486,2.0,1820,1
2,1204.2,1285.486,2.0,1935,1
2,1285.2,1248.486,2.0,2022,1
2,586.2,852.4860000000001,2.0,1804,1
2,2019.2,1350.486,2.0,1781,1
2,551.2,900.4860000000001,2.0,1840,1
2,326.2,2042.486,2.0,1700,1
2,840.2,1729.486,2.0,1791,1
2,480.2,162.486,2.0,1783,1
2,404.2,718.4860000000001,2.0,1758,1
2,1322.2,1219.486,2.0,1762,1
2,1019.2,1549.486,2.0,1902,1
2,1994.2,1734.486,2.0,1798,1
2,1357.2,343.486,2.0,1779,1
2,758.2,587.486,2.0,1736,1
2,592.2,823.4860000000001,2.0,1752,1
2,249.2,1515.486,2.0,1781,1
2,1080.2,1690.486,2.0,1847,1
2,877.2,1662.486,2.0,1779,1
2,147.2,599.486,2.0,1804,1
2,2035.2,1358.486,2.0,1915,1
2,371.2,721.4860000000001,2.0,1782,1
2,26.2,575.486,2.0,1685,1
2,486.2,1796.486,2.0,1761,1
2,221.2,1482.486,2.0,1832,1
2,1362.2,971.486,2.0,1760,1
2,1262.2,1136.486,2.0,1931,1
2,1896.2,60.486,2.0,1779,1
2,499.2,1494.486,2.0,1851,1
2,792.2,302.486,2.0,1786,1
2,247.2,1253.486,2.0,1689,1
2,1287.2,1784.486,2.0,1775,1
2,627.2,770.4860000000001,2.0,1789,1
2,150.2,1500.486,2.0,1787,1
2,1229.2,1148.486,2.0,1854,1
2,1628.2,1108.486,2.0,1716,1
2,605.2,470.486,2.0,1733,1
2,1626.2,1611.486,2.0,1689,1
2,1065.2,288.486,2.0,1783,1
2,1114.2,2032.486,2.0,1723,1
2,388.2,870.4860000000001,2.0,1723,1
2,936.2,1935.486,2.0,1793,1
2,48.2,782.4860000000001,2.0,1661,1
2,720.2,275.486,2.0,1814,1
2,1066.2,186.486,2.0,1813,1
2,2006.2,1797.486,2.0,1825,1
2,1597.2,1667.486,2.0,1840,1
2,1481.2,214.486,2.0,1817,1
2,483.2,205.486,2.0,1689,1
2,1905.2,1914.486,2.0,1780,1
2,1920.2,1886.486,2.0,1821,1
2,382.2,1282.486,2.0,1808,1
2,426.2,1281.486,2.0,1860,1
2,1657.2,189.486,2.0,1713,1
2,764.2,708.4860000000001,2.0,1814,1
2,1577.2,1737.486,2.0,1848,1
2,1184.2,1380.486,2.0,1971,1
2,77.2,1860.486,2.0,1655,1
2,1531.2,342.486,2.0,1712,1
2,1933.2,1789.486,2.0,1729,1
2,1955.2,34.486,2.0,1705,1
2,151.2,1537.486,2.0,1778,1
2,791.2,1038.486,2.0,1639,1
2,1846.2,1479.486,2.0,1839,1
2,1960.2,52.486,2.0,1635,1
2,634.2,759.4860000000001,2.0,1761,1
2,1250.2,1133.486,2.0,1784,1
2,787.2,291.486,2.0,1841,1
2,774.2,1702.486,2.0,1785,1
2,1556.2,1755.486,2.0,1685,1
2,123.2,483.486,2.0,1805,1
2,408.2,701.4860000000001,2.0,1798,1
2,584.2,496.486,2.0,1701,1
2,531.2,921.486,2.0,1794,1
2,643.2,1175.486,2.0,1676,1
2,1524.2,559.486,2.0,1722,1
2,1881.2,63.486,2.0,1816,1
2,686.2,266.486,2.0,1775,1
2,1817.2,1799.486,2.0,1826,1
2,1207.2,1294.486,2.0,2091,1
2,700.2,639.486,2.0,1648,1
2,617.2,1795.486,2.0,1857,1
2,808.2,1297.486,2.0,1705,1
2,1765.2,1303.486,2.0,1693,1
2,283.2,1463.486,2.0,1758,1
2,937.2,269.486,2.0,1661,1
2,1784.2,1248.486,2.0,1658,1
2,1119.2,419.486,2.0,1726,1
2,272.2,1458.486,2.0,1871,1
2,561.2,69.486,2.0,1737,1
2,2033.2,1352.486,2.0,1832,1
2,1321.2,1778.486,2.0,1709,1
2,874.2,1505.486,2.0,1712,1
2,238.2,455.486,2.0,1786,1
2,1273.2,1026.486,2.0,1791,1
2,829.2,1455.486,2.0,1830,1
2,1002.2,560.486,2.0,1754,1
2,1137.2,1197.486,2.0,1691,1
2,1930.2,184.486,2.0,1808,1
2,1187.2,1091.486,2.0,1661,1
2,178.2,1661.486,2.0,1645,1
2,2036.2,1407.486,2.0,1733,1
2,1535.2,1777.486,2.0,1735,1
2,1390.2,561.486,2.0,1744,1
2,528.2,1845.486,2.0,1713,1
2,409.2,932.486,2.0,1708,1
2,739.2,309.486,2.0,1682,1
2,1587.2,1737.486,2.0,1705,1
2,1823.2,1755.486,2.0,1771,1
2,398.2,1307.486,2.0,1722,1
2,1291.2,1196.486,2.0,1800,1
2,1564.2,1742.486,2.0,1836,1
2,1056.2,1103.486,2.0,1663,1
2,2034.2,1371.486,2.0,1969,1
2,1206.2,1401.486,2.0,1780,1
2,653.2,833.4860000000001,2.0,1762,1
2,322.2,1029.486,2.0,1673,1
2,1058.2,502.486,2.0,1827,1
2,894.2,1615.486,2.0,1705,1
2,1787.2,1864.486,2.0,1784,1
2,1152.2,1351.486,2.0,1931,1
2,562.2,852.4860000000001,2.0,1757,1
2,1803.2,1988.486,2.0,1636,1
2,1859.2,1284.486,2.0,1672,1
2,354.2,2029.486,2.0,1678,1
2,2027.2,1360.486,2.0,1984,1
2,199.2,631.486,2.0,1669,1
2,1212.2,1153.486,2.0,1727,1
2,252.2,1482.486,2.0,1697,1
2,902.2,1716.486,2.0,1788,1
2,686.2,693.4860000000001,2.0,1720,1
2,1944.2,748.4860000000001,2.0,1707,1
2,1815.2,1248.486,2.0,1673,1
2,825.2,1464.486,2.0,1808,1
2,247.2,700.4860000000001,2.0,1620,1
2,1871.2,527.486,2.0,1655,1
2,595.2,1393.486,2.0,1638,1
2,821.2,983.486,2.0,1753,1
2,1295.2,1248.486,2.0,1720,1
2,1126.2,2042.486,2.0,1690,1
2,1008.2,1561.486,2.0,1692,1
2,367.2,276.486,2.0,1727,1
2,1168.2,493.486,2.0,1723,1
2,580.2,1600.486,2.0,1715,1
2,179.2,1254.486,2.0,1703,1
2,928.2,1267.486,2.0,1650,1
2,170.2,421.486,2.0,1776,1
2,1170.2,1203.486,2.0,1738,1
2,1695.2,1769.486,2.0,1779,1
2,1783.2,1501.486,2.0,1632,1
2,2004.2,114.486,2.0,1684,1
2,1785.2,861.4860000000001,2.0,1709,1
2,696.2,678.4860000000001,2.0,1746,1
2,1245.2,1489.486,2.0,1705,1
2,1862.2,1076.486,2.0,1653,1
2,936.2,293.486,2.0,1682,1
2,1191.2,1273.486,2.0,1866,1
2,1385.2,188.486,2.0,1673,1
2,867.2,815.4860000000001,2.0,1842,1
2,403.2,1307.486,2.0,1741,1
2,1830.2,1392.486,2.0,1782,1
2,1270.2,644.486,2.0,1247,1
2,841.2,290.486,2.0,1713,1
2,167.2,1540.486,2.0,1764,1
2,406.2,304.486,2.0,1540,1
2,1445.2,1585.486,2.0,1696,1
2,1944.2,1543.486,2.0,1775,1
2,970.2,1848.486,2.0,1822,1
2,737.2,617.486,2.0,1717,1
2,393.2,1623.486,2.0,1624,1
2,263.2,1845.486,2.0,1638,1
2,1891.2,1501.486,2.0,1667,1
2,1686.2,637.486,2.0,1633,1
2,1334.2,921.486,2.0,1803,1
2,1371.2,475.486,2.0,1614,1
2,552.2,793.4860000000001,2.0,1783,1
2,2019.2,1313.486,2.0,1751,1
2,1235.2,1383.486,2.0,1741,1
2,1083.2,2016.486,2.0,1655,1
2,1377.2,720.4860000000001,2.0,1746,1
2,368.2,2033.486,2.0,1744,1
2,342.2,2028.486,2.0,1659,1
2,796.2,631.486,2.0,1770,1
2,2020.2,1439.486,2.0,1665,1
2,1812.2,2019.486,2.0,1687,1
2,814.2,764.4860000000001,2.0,1617,1
2,1564.2,1687.486,2.0,1660,1
2,1369.2,1142.486,2.0,1620,1
2,1290.2,1265.486,2.0,1780,1
2,1152.2,573.486,2.0,1684,1
2,1137.2,1226.486,2.0,1666,1
2,1381.2,1941.486,2.0,1582,1
2,411.2,1792.486,2.0,1671,1
2,1434.2,605.486,2.0,1715,1
2,801.2,969.486,2.0,1797,1
2,1937.2,58.486,2.0,1810,1
2,962.2,1836.486,2.0,1864,1
2,176.2,1548.486,2.0,1725,1
2,1174.2,1529.486,2.0,1787,1
2,1157.2,1300.486,2.0,1744,1
2,1853.2,554.486,2.0,1737,1
2,51.2,672.4860000000001,2.0,1682,1
2,723.2,282.486,2.0,1710,1
2,1073.2,1506.486,2.0,1701,1
2,864.2,1025.486,2.0,1825,1
2,130.2,509.486,2.0,1657,1
2,663.2,848.4860000000001,2.0,1865,1
2,510.2,1336.486,2.0,1723,1
2,1979.2,1492.486,2.0,1716,1
2,38.2,174.486,2.0,1647,1
2,1593.2,2020.486,2.0,1590,1
2,1743.2,7.4860000000000015,2.0,1605,1
2,1165.2,651.486,2.0,1641,1
2,1387.2,727.4860000000001,2.0,1742,1
2,1359.2,1150.486,2.0,1662,1
2,1622.2,1898.486,2.0,1717,1
2,1257.2,1127.486,2.0,1780,1
2,2008.2,1405.486,2.0,1758,1
2,1188.2,1303.486,2.0,1736,1
2,809.2,641.486,2.0,1690,1
2,1217.2,444.486,2.0,1635,1
2,1140.2,2023.486,2.0,1594,1
2,2041.2,352.486,2.0,1601,1
2,764.2,1361.486,2.0,1668,1
2,716.2,1184.486,2.0,1638,1
2,1115.2,171.486,2.0,1620,1
2,1619.2,1986.486,2.0,1723,1
2,967.2,1836.486,2.0,1732,1
2,1258.2,1137.486,2.0,1785,1
2,1355.2,1666.486,2.0,1676,1
2,2004.2,1470.486,2.0,1662,1
2,2008.2,1434.486,2.0,1676,1
2,237.2,1495.486,2.0,1570,1
2,1220.2,1184.486,2.0,1860,1
2,1235.2,1146.486,2.0,1869,1
2,279.2,1499.486,2.0,1656,1
2,101.2,1845.486,2.0,1615,1
2,1192.2,1395.486,2.0,1826,1
2,487.2,1751.486,2.0,1645,1
2,1684.2,1945.486,2.0,1548,1
2,702.2,301.486,2.0,1708,1
2,608.2,1078.486,2.0,1634,1
2,533.2,217.486,2.0,1634,1
2,460.2,1878.486,2.0,1620,1
2,1416.2,732.4860000000001,2.0,1687,1
2,715.2,911.486,2.0,1712,1
2,1977.2,64.486,2.0,1690,1
2,1172.2,1270.486,2.0,1764,1
2,1201.2,1295.486,2.0,1872,1
2,365.2,1025.486,2.0,1636,1
2,1323.2,1105.486,2.0,1718,1
2,1361.2,397.486,2.0,1623,1
2,779.2,665.4860000000001,2.0,1721,1
2,1417.2,985.486,2.0,1713,1
2,359.2,736.4860000000001,2.0,1620,1
2,381.2,743.4860000000001,2.0,1743,1
2,1536.2,167.486,2.0,1661,1
2,1190.2,1402.486,2.0,1710,1
2,1378.2,677.4860000000001,2.0,1734,1
2,917.2,316.486,2.0,1655,1
2,1596.2,1723.486,2.0,1634,1
2,265.2,614.486,2.0,1655,1
2,189.2,1315.486,2.0,1668,1
2,97.2,563.486,2.0,1681,1
2,900.2,342.486,2.0,1715,1
2,1880.2,882.4860000000001,2.0,1612,1
2,1223.2,707.4860000000001,2.0,1700,1
2,39.2,1551.486,2.0,1666,1
2,806.2,892.4860000000001,2.0,1608,1
2,706.2,595.486,2.0,1589,1
2,791.2,312.486,2.0,1671,1
2,418.2,141.486,2.0,1624,1
2,788.2,139.486,2.0,1600,1
2,490.2,1239.486,2.0,1691,1
2,922.2,301.486,2.0,1688,1
2,274.2,1007.486,2.0,1677,1
2,1150.2,1304.486,2.0,1687,1
2,2011.2,1802.486,2.0,1775,1
2,61.2,451.486,2.0,1563,1
2,186.2,1123.486,2.0,1695,1
2,94.2,1351.486,2.0,1654,1
2,1220.2,1151.486,2.0,1767,1
2,660.2,897.4860000000001,2.0,1623,1
2,799.2,276.486,2.0,1676,1
2,1382.2,714.4860000000001,2.0,1701,1
2,1704.2,1845.486,2.0,1739,1
2,139.2,1282.486,2.0,1603,1
2,185.2,1548.486,2.0,1666,1
2,831.2,1245.486,2.0,1638,1
2,844.2,767.4860000000001,2.0,1652,1
2,444.2,2001.486,2.0,1768,1
2,163.2,439.486,2.0,1602,1
2,167.2,1676.486,2.0,1574,1
2,826.2,1384.486,2.0,1756,1
2,174.2,364.486,2.0,1594,1
2,1433.2,158.486,2.0,1672,1
2,1617.2,1671.486,2.0,1856,1
2,531.2,814.4860000000001,2.0,1719,1
2,341.2,402.486,2.0,1574,1
2,714.2,1403.486,2.0,1545,1
2,249.2,520.486,2.0,1687,1
2,619.2,898.4860000000001,2.0,1693,1
2,978.2,1853.486,2.0,1881,1
2,813.2,1906.486,2.0,1627,1
2,57.2,1159.486,2.0,1547,1
2,1498.2,1951.486,2.0,1625,1
2,258.2,1557.486,2.0,1700,1
2,1059.2,1514.486,2.0,1666,1
2,1420.2,1321.486,2.0,1809,1
2,523.2,1537.486,2.0,1626,1
2,1871.2,1573.486,2.0,1601,1
2,305.2,1508.486,2.0,1614,1
2,1446.2,1018.486,2.0,1560,1
2,1301.2,1175.486,2.0,1614,1
2,268.2,1084.486,2.0,1619,1
2,1240.2,1889.486,2.0,1839,1
2,829.2,1504.486,2.0,1688,1
2,1079.2,1530.486,2.0,1623,1
2,123.2,1222.486,2.0,1636,1
2,388.2,1335.486,2.0,1590,1
2,367.2,653.486,2.0,1606,1
2,141.2,429.486,2.0,1616,1
2,1132.2,52.486,2.0,1631,1
2,2021.2,1410.486,2.0,1663,1
2,1747.2,1788.486,2.0,1616,1
2,421.2,1256.486,2.0,1772,1
2,1390.2,758.4860000000001,2.0,1664,1
2,635.2,928.486,2.0,1691,1
2,817.2,1221.486,2.0,1622,1
2,1237.2,542.486,2.0,1671,1
2,614.2,866.4860000000001,2.0,1684,1
2,1257.2,476.486,2.0,1691,1
2,1480.2,1298.486,2.0,1612,1
2,887.2,302.486,2.0,1698,1
2,949.2,1165.486,2.0,1626,1
2,714.2,1460.486,2.0,1797,1
2,639.2,695.4860000000001,2.0,1628,1
2,839.2,1209.486,2.0,1704,1
2,1537.2,1759.486,2.0,1664,1
2,176.2,1428.486,2.0,1662,1
2,106.2,1341.486,2.0,1769,1
2,1203.2,1197.486,2.0,1752,1
2,1935.2,1547.486,2.0,1713,1
2,372.2,165.486,2.0,1592,1
2,154.2,1492.486,2.0,1717,1
2,118.2,558.486,2.0,1646,1
2,211.2,1539.486,2.0,1715,1
2,2038.2,963.486,2.0,1665,1
2,1927.2,50.486,2.0,1637,1
2,671.2,670.4860000000001,2.0,1619,1
2,1967.2,526.486,2.0,1622,1
2,1189.2,1225.486,2.0,1792,1
2,239.2,469.486,2.0,1683,1
2,699.2,669.4860000000001,2.0,1669,1
2,870.2,1715.486,2.0,1671,1
2,905.2,1687.486,2.0,1743,1
2,1079.2,470.486,2.0,1599,1
2,959.2,1171.486,2.0,1569,1
2,625.2,618.486,2.0,1580,1
2,1310.2,948.486,2.0,1627,1
2,1260.2,1230.486,2.0,1717,1
2,107.2,1744.486,2.0,1609,1
2,496.2,890.4860000000001,2.0,1528,1
2,1131.2,1309.486,2.0,1690,1
2,1492.2,214.486,2.0,1676,1
2,69.2,1758.486,2.0,1699,1
2,145.2,577.486,2.0,1533,1
2,1253.2,388.486,2.0,1655,1
2,740.2,1728.486,2.0,1583,1
2,1972.2,1793.486,2.0,1664,1
2,839.2,949.486,2.0,1638,1
2,2011.2,111.486,2.0,1672,1
2,1502.2,502.486,2.0,1639,1
2,269.2,1093.486,2.0,1636,1
2,1126.2,1344.486,2.0,1773,1
2,1620.2,1634.486,2.0,1656,1
2,702.2,1174.486,2.0,1659,1
2,904.2,338.486,2.0,1741,1
2,414.2,1039.486,2.0,1544,1
2,1115.2,187.486,2.0,1775,1
2,1907.2,50.486,2.0,1611,1
2,784.2,1384.486,2.0,1597,1
2,667.2,840.4860000000001,2.0,1658,1
2,1826.2,1777.486,2.0,1695,1
2,16.2,575.486,2.0,1569,1
2,377.2,1038.486,2.0,1720,1
2,989.2,704.4860000000001,2.0,1600,1
2,1692.2,1995.486,2.0,1591,1
2,598.2,855.4860000000001,2.0,1672,1
2,1375.2,1631.486,2.0,1608,1
2,888.2,294.486,2.0,1610,1
2,923.2,1836.486,2.0,1643,1
2,781.2,926.486,2.0,1736,1
2,558.2,895.4860000000001,2.0,1598,1
2,787.2,1521.486,2.0,1627,1
2,566.2,815.4860000000001,2.0,1642,1
2,628.2,1669.486,2.0,1668,1
2,1040.2,1428.486,2.0,1593,1
2,1305.2,936.486,2.0,1799,1
2,626.2,781.4860000000001,2.0,1646,1
2,1002.2,534.486,2.0,1644,1
2,1019.2,131.486,2.0,1633,1
2,1111.2,1496.486,2.0,1681,1
2,321.2,940.486,2.0,1661,1
2,1137.2,435.486,2.0,1606,1
2,773.2,759.4860000000001,2.0,1553,1
2,1685.2,1802.486,2.0,1701,1
2,104.2,1673.486,2.0,1606,1
2,2011.2,1402.486,2.0,1801,1
2,492.2,1466.486,2.0,1618,1
2,726.2,1534.486,2.0,1618,1
2,1966.2,103.486,2.0,1567,1
2,191.2,1099.486,2.0,1613,1
2,1853.2,1235.486,2.0,1604,1
2,1892.2,1517.486,2.0,1584,1
2,1829.2,1474.486,2.0,1739,1
2,498.2,976.486,2.0,1678,1
2,992.2,1892.486,2.0,1633,1
2,333.2,1380.486,2.0,1582,1
2,1765.2,1947.486,2.0,1783,1
2,1511.2,215.486,2.0,1626,1
2,1845.2,1448.486,2.0,1688,1
2,617.2,854.4860000000001,2.0,1625,1
2,195.2,1279.486,2.0,1689,1
2,139.2,1509.486,2.0,1565,1
2,57.2,1108.486,2.0,1542,1
2,104.2,459.486,2.0,1584,1
2,1423.2,1399.486,2.0,1652,1
2,518.2,1448.486,2.0,1566,1
2,1380.2,1002.486,2.0,1757,1
2,1346.2,1266.486,2.0,1754,1
2,1215.2,1179.486,2.0,1613,1
2,1995.2,832.4860000000001,2.0,1613,1
2,1036.2,1489.486,2.0,1860,1
2,1999.2,122.486,2.0,1652,1
2,914.2,357.486,2.0,1664,1
2,1619.2,1992.486,2.0,1686,1
2,1983.2,63.486,2.0,1511,1
2,850.2,1657.486,2.0,1695,1
2,466.2,198.486,2.0,1556,1
2,712.2,1045.486,2.0,1568,1
2,345.2,644.486,2.0,1532,1
2,1005.2,565.486,2.0,1575,1
